   26.530001      1.50014991E-02   0.0000000      0.14313641    
   21795.131      1.47797801E-02   0.0000000      0.14313641    
   2347597.5      0.76759869       0.0000000      0.65968782    
   3891017.0      0.58760196      0.23961067      0.69908762    
   4108542.8      5.19004185E-03   0.0000000      0.14313641    
   6430694.5      5.16324397E-03   0.0000000      0.14313641    
   17174986.      0.36977550       12.208223      0.70031208    
   21589574.      3.75004648E-03  1.19209290E-03  0.14313641    
   38983028.      3.73603567E-03   0.0000000      0.14313641    
   58580824.      7.44425971E-03             NaN  0.23344539    
   77746960.      0.31411713       18.197298      0.72199273    
  1.23378648E+08  8.43446702E-03   7.7915192      0.28627276    
